날짜,모델,종목명,티커,예측 수익률,현재가,매수(매도),잔여 현금,총 자산
2025-05-02,GB_1D,LG에너지솔루션,373220.KS,724.847913818394,320500.0,BUY (6주),8075077.0,9998077.0
2025-05-02,GB_20D,LG에너지솔루션,373220.KS,1350.9321641484717,320500.0,BUY (6주),8075077.0,9998077.0
2025-05-02,GB_20D,LG화학,051910.KS,1300.0769587404204,210000.0,BUY (9주),6183187.0,9333187.0
2025-05-07,GB_1D,LG에너지솔루션,373220.KS,600.7141620362562,322500.0,BUY (6주),6138142.0,10008142.0
2025-05-07,GB_20D,LG화학,051910.KS,1352.3446425513591,208000.0,BUY (9주),4309315.0,9301315.0
2025-05-07,GB_20D,LG에너지솔루션,373220.KS,1350.9321641484717,322500.0,BUY (6주),2372380.0,12047380.0
2025-05-08,GB_20D,LG화학,051910.KS,1352.3446425513591,209000.0,BUY (9주),489499.00000000023,8640499.0
2025-05-09,GB_1D,LG에너지솔루션,373220.KS,748.7422198524245,318000.0,BUY (6주),4228234.0,9952234.0
2025-05-12,GB_1D,LG에너지솔루션,373220.KS,600.7141620362562,321500.0,BUY (6주),2297305.0,10013305.0
2025-05-13,GB_1D,LG에너지솔루션,373220.KS,735.2937863453152,312000.0,BUY (6주),423433.00000000023,9783433.0
