날짜,모델,종목명,티커,예측 수익률,현재가,매수(매도),잔여 현금,총 자산,Return_1D,실제 수익률,예측 방향 일치,예측 정확도(%)
2025-05-02,GB_1D,LG에너지솔루션,373220.KS,997.1824370792637,320500.0,BUY (6주),8075077.0,9998077.0,0.0062402496099844,62.402496099843994,True,0.0
2025-05-02,GB_1D,카카오,035720.KS,108.61304102895805,38050.0,BUY (52주),6094498.4,8301398.4,0.00788436268068331,78.8436268068331,True,62.24
2025-05-02,GB_20D,LG화학,051910.KS,1144.0613730797484,210000.0,BUY (9주),8108110.0,9998110.0,-0.009523809523809525,-95.23809523809524,False,0.0
2025-05-02,GB_20D,LG에너지솔루션,373220.KS,1027.8462291541557,320500.0,BUY (6주),6183187.0,10990687.0,0.0062402496099844,62.402496099843994,True,0.0
2025-05-02,Dense-LSTM,삼성바이오로직스,207940.KS,123499.43161010742,1668226.5,BUY (1주),8330105.2735,9998331.7735,-0.04055302142724624,-405.5302142724624,False,0.0
2025-05-07,GB_1D,LG에너지솔루션,373220.KS,847.8688929461598,322500.0,BUY (6주),4157563.4000000004,24797563.4,0.015503875968992248,155.03875968992247,True,0.0
2025-05-07,GB_20D,LG화학,051910.KS,1082.4055498978894,208000.0,BUY (9주),4309315.0,9301315.0,0.004807692307692308,48.07692307692308,True,0.0
2025-05-07,GB_20D,LG에너지솔루션,373220.KS,1048.8334155165705,322500.0,BUY (6주),2372380.0,12047380.0,0.015503875968992248,155.03875968992247,True,0.0
2025-05-07,Dense-LSTM,삼성바이오로직스,207940.KS,132281.72302246094,1600574.875,BUY (1주),6727929.823625,9929079.573625,-0.004803039907770638,-48.03039907770638,False,0.0
2025-05-08,GB_1D,LG에너지솔루션,373220.KS,471.6503936741593,327500.0,BUY (6주),2190598.4000000004,25115598.4,-0.02900763358778626,-290.07633587786256,False,0.0
2025-05-08,GB_1D,NAVER,035420.KS,131.45192297118888,188700.0,BUY (10주),301711.4000000006,15397711.4,0.012188659247482777,121.88659247482776,True,92.15
2025-05-08,GB_20D,LG화학,051910.KS,1153.3088794770056,209000.0,BUY (9주),489499.00000000023,8640499.0,-0.01674641148325359,-167.4641148325359,False,0.0
2025-05-08,Dense-LSTM,삼성바이오로직스,207940.KS,117683.8493347168,1592887.25,BUY (1주),5133449.6863750005,9912111.436375,0.003860992044477724,38.609920444777245,True,0.0
2025-05-09,Dense-LSTM,삼성바이오로직스,207940.KS,119217.44346618652,1599037.375,BUY (1주),3532813.2740000007,9928962.774,-0.04711537777533186,-471.1537777533186,False,0.0
2025-05-12,Dense-LSTM,삼성바이오로직스,207940.KS,116059.81826782227,1523698.125,BUY (1주),2007591.4508750008,9626082.075875001,0.009081769395758756,90.81769395758755,True,0.0
2025-05-13,Dense-LSTM,삼성바이오로직스,207940.KS,92557.92617797852,1537536.0,BUY (1주),468517.91487500095,9693733.914875,0.004999964228479853,49.99964228479853,True,0.0
