Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,종목명,Ticker,변화율(%),5일이평,20일이평,60일이평,RSI,Log_Return,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Histogram,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_Bandwidth,Donchian_High,Donchian_Low,Momentum_10,Cumulative_Return,한국은행 기준금리,콜금리(익일물),예금은행 수신금리,예금은행 대출금리,가계신용,"M2(광의통화, 평잔)",실업률,소비자물가지수,농산물 및 석유류제외 소비자물가지수,UpdatedAt
2019-01-02,33417.88449596774,33417.88449596774,32696.940287298385,32866.57421875,7847664,0.0,0.0,삼성전자,005930.KS,-2.967716416862065,32340.714453125,34887.34462890625,37316.05921223958,78.3554838694984,-0.03012644241242607,32866.57421875,32866.57421875,0.0,0.0,0.0,34887.34462890625,38969.08097990696,30805.608277905532,23.399524351410523,38591.7265625,31763.9609375,2290.06640625,0.0,1.5,1.83,1.93,3.7,1572863.3,2731264.7,4.7,99.311,99.311,2025-07-20 21:34:33
2019-01-03,32484.906416223406,32696.94888630319,31763.96201795213,31891.1875,12471493,0.0,0.0,삼성전자,005930.KS,-2.967716416862065,32340.714453125,34887.34462890625,37316.05921223958,78.3554838694984,-0.03012644241242607,32716.51472355769,32794.323350694445,-77.80862713675378,-15.561725427350758,-62.246901709403026,34887.34462890625,38969.08097990696,30805.608277905532,23.399524351410523,38591.7265625,31763.9609375,2290.06640625,-2.967716416862065,1.5,1.77,1.93,3.7,1572863.3,2731264.7,4.7,99.311,99.311,2025-07-20 21:34:33
2019-01-04,31763.960937499996,31891.18641522029,31255.059026618823,31763.9609375,14108958,0.0,0.0,삼성전자,005930.KS,-0.39893955814596094,32340.714453125,34887.34462890625,37316.05921223958,78.3554838694984,-0.003997374447651133,32569.967987241125,32718.000208976337,-148.03222173521135,-42.055824688922876,-105.97639704628847,34887.34462890625,38969.08097990696,30805.608277905532,23.399524351410523,38591.7265625,31763.9609375,2290.06640625,-3.354816580247577,1.5,1.75,1.93,3.7,1572863.3,2731264.7,4.7,99.311,99.311,2025-07-20 21:34:33
2019-01-07,32230.44697580645,32993.79966733871,32060.813044354836,32866.57421875,12748997,0.0,0.0,삼성전자,005930.KS,3.4712713676343654,32340.714453125,34887.34462890625,37316.05921223958,78.3554838694984,0.034123816860077295,32615.59971516557,32729.005691181792,-113.40597601622358,-56.32585495438302,-57.08012106184056,34887.34462890625,38969.08097990696,30805.608277905532,23.399524351410523,38591.7265625,31763.9609375,2290.06640625,0.0,1.5,1.74,1.93,3.7,1572863.3,2731264.7,4.7,99.311,99.311,2025-07-20 21:34:33
2019-01-08,32230.45839484908,33248.2623441601,32188.04989696112,32315.275390625,12756554,0.0,0.0,삼성전자,005930.KS,-1.6773845197729509,32340.714453125,34887.34462890625,37316.05921223958,78.3554838694984,-0.016916119373115674,32569.395972928556,32698.35900225166,-128.9630293231021,-70.85328982812683,-58.10973949497526,34887.34462890625,38969.08097990696,30805.608277905532,23.399524351410523,38591.7265625,31763.9609375,2290.06640625,-1.6773845197729509,1.5,1.74,1.93,3.7,1572863.3,2731264.7,4.7,99.311,99.311,2025-07-20 21:34:33
2019-01-09,32781.7545178346,33587.515625,32484.895162563134,33587.515625,17452708,0.0,0.0,삼성전자,005930.KS,3.9369623776874585,32484.902734375,34887.34462890625,37316.05921223958,78.3554838694984,0.03861439839785857,32726.029765554933,32764.22245578857,-38.19269023363813,-64.3211699092291,26.128479675590967,34887.34462890625,38969.08097990696,30805.608277905532,23.399524351410523,38591.7265625,31763.9609375,2290.06640625,2.1935398604418843,1.5,1.73,1.93,3.7,1572863.3,2731264.7,4.7,99.311,99.311,2025-07-20 21:34:33
2019-01-10,33926.790201005024,34054.01566425879,33587.522298994976,33757.15625,14731699,0.0,0.0,삼성전자,005930.KS,0.5050704758697178,32858.096484375,34887.34462890625,37316.05921223958,78.3554838694984,0.00503799273457079,32884.66460931571,32837.773107211644,46.8915021040666,-42.07863550656997,88.97013761063657,34887.34462890625,38969.08097990696,30805.608277905532,23.399524351410523,38591.7265625,31763.9609375,2290.06640625,2.709689258523129,1.5,1.75,1.93,3.7,1572863.3,2731264.7,4.7,99.311,99.311,2025-07-20 21:34:33
2019-01-11,34223.653428819445,34393.287398726854,33884.38548900463,34350.87890625,11661063,0.0,0.0,삼성전자,005930.KS,1.7588053088743116,33375.480078125,34887.34462890625,37316.05921223958,78.3554838694984,0.01743517325251439,33110.23603961329,32949.855018251525,160.38102136176894,-1.5867041329021845,161.96772549467113,34887.34462890625,38969.08097990696,30805.608277905532,23.399524351410523,38591.7265625,31763.9609375,2290.06640625,4.516152725930356,1.5,1.75,1.93,3.7,1572863.3,2731264.7,4.7,99.311,99.311,2025-07-20 21:34:33
2019-01-14,34308.47107131711,34520.5135377653,33799.56915184145,33969.203125,11984996,0.0,0.0,삼성전자,005930.KS,-1.111109215841799,33596.005859375,34887.34462890625,37316.05921223958,78.3554838694984,-0.011173281432480683,33242.38482198048,33025.36228541808,217.02253656239918,42.135144006158086,174.88739255624108,34887.34462890625,38969.08097990696,30805.608277905532,23.399524351410523,38591.7265625,31763.9609375,2290.06640625,3.3548641209492525,1.5,1.73,1.93,3.7,1572863.3,2731264.7,4.7,99.311,99.311,2025-07-20 21:34:33
2019-01-15,33969.20289689781,34859.78125,33799.568924878346,34859.78125,11492756,0.0,0.0,삼성전자,005930.KS,2.621722157340134,34104.90703125,34887.34462890625,37316.05921223958,78.3554838694984,0.025879441272850443,33491.215041675794,33161.245171683404,329.96986999239016,99.70208920340451,230.26778078898565,34887.34462890625,38969.08097990696,30805.608277905532,23.399524351410523,38591.7265625,31763.9609375,2290.06640625,6.06454149429696,1.5,1.74,1.93,3.7,1572863.3,2731264.7,4.7,99.311,99.311,2025-07-20 21:34:33
